@relation 'dataset-har-PUC-Rio-ugulino (copy)-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute age numeric
@attribute how_tall_in_meters numeric
@attribute weight numeric
@attribute body_mass_index numeric
@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standing-up,walking}

@data
28,1.58,55,22,0,103,-88,-4,89,-118,30,93,-48,-195,-88,-160,standing
31,1.71,83,28.4,-8,96,-125,4,91,-138,27,119,-88,-180,-79,-156,standing
28,1.58,55,22,-17,35,-20,-27,-28,-31,29,107,-80,-148,-93,-161,sitting
28,1.58,55,22,-9,108,-107,-7,89,-99,20,106,-109,-147,-93,-140,sittingdown
31,1.71,83,28.4,-4,66,-68,-26,-30,-26,62,55,-102,-94,-129,-164,sitting
28,1.58,55,22,-8,94,-103,-493,-516,-616,45,144,-100,-191,-72,-175,walking
28,1.58,55,22,-26,33,-25,-244,-317,-357,29,110,-101,-155,-94,-163,sitting
31,1.71,83,28.4,-40,122,-128,-490,-513,-612,2,331,71,-206,-74,-172,walking
31,1.71,83,28.4,-19,96,-140,16,98,-152,38,133,-89,-193,-61,-158,walking
28,1.58,55,22,-13,101,-94,-493,-516,-616,23,109,-101,-190,-81,-163,standing
46,1.62,75,28.6,-9,102,-96,-10,86,-119,61,29,-112,-164,-88,-155,walking
46,1.62,75,28.6,-2,109,-93,9,94,-119,23,108,-95,-189,-88,-157,standing
31,1.71,83,28.4,-5,93,-124,10,91,-128,22,120,-88,-168,-78,-161,standing
46,1.62,75,28.6,-8,93,-95,3,75,-104,8,103,-96,-170,-106,-165,standing
31,1.71,83,28.4,16,139,-139,11,111,-222,3,154,-84,-202,-64,-171,walking
31,1.71,83,28.4,1,67,-66,-17,-33,-26,68,61,-97,-84,-126,-165,sitting
46,1.62,75,28.6,-10,91,-93,-4,71,-122,14,105,-86,-161,-100,-160,standing
28,1.58,55,22,-16,40,-25,-20,-30,-28,29,107,-81,-148,-95,-166,sitting
31,1.71,83,28.4,-11,86,-144,-427,-481,-583,-2,119,-82,-185,-116,-153,sittingdown
46,1.62,75,28.6,-29,67,-92,-48,-55,-93,45,48,-75,-182,-91,-157,standing-up
31,1.71,83,28.4,-7,97,-130,-14,93,-126,19,121,-78,-172,-75,-149,standing
46,1.62,75,28.6,-1,101,-126,8,83,-80,16,106,-74,-178,-92,-163,sittingdown
28,1.58,55,22,-4,82,-77,-25,-19,-25,31,109,-89,-167,-86,-162,sitting
28,1.58,55,22,-2,102,-95,4,87,-121,19,95,-89,-196,-89,-163,standing
31,1.71,83,28.4,-3,133,-107,-407,-474,-573,1,135,-97,-204,-71,-185,walking
31,1.71,83,28.4,1,111,-131,-486,-505,-610,-16,112,-83,-196,-59,-136,sittingdown
31,1.71,83,28.4,-9,95,-110,-50,-13,-28,49,41,-88,-95,-119,-205,standing-up
31,1.71,83,28.4,-1,66,-66,-24,-29,-25,62,55,-102,-94,-126,-166,sitting
31,1.71,83,28.4,-7,93,-111,18,87,-125,22,123,-82,-161,-75,-154,standing
31,1.71,83,28.4,-9,95,-128,3,93,-125,22,126,-78,-176,-69,-151,standing
31,1.71,83,28.4,-7,92,-125,2,90,-138,30,118,-82,-187,-107,-138,standing
46,1.62,75,28.6,0,91,-48,-18,22,-16,10,107,-92,-162,-94,-156,sitting
28,1.58,55,22,-22,116,-144,-492,-516,-616,35,129,-141,-172,-70,-159,walking
31,1.71,83,28.4,-5,98,-124,21,93,-130,48,118,-76,-183,-77,-150,standing
46,1.62,75,28.6,-11,98,-88,7,92,-117,48,100,-66,-178,-89,-152,standing-up
31,1.71,83,28.4,-11,69,-129,57,49,-184,23,114,-88,-202,-65,-158,walking
31,1.71,83,28.4,-9,97,-138,15,100,-122,8,120,-81,-155,-77,-169,standing-up
31,1.71,83,28.4,-1,66,-65,-25,-31,-25,62,56,-102,-91,-131,-159,sitting
31,1.71,83,28.4,7,71,-57,-18,10,-22,65,58,-104,-100,-119,-182,sitting
28,1.58,55,22,-30,28,-34,-272,-270,-338,26,107,-88,-149,-95,-167,sitting
46,1.62,75,28.6,-1,85,-89,-1,65,-124,13,107,-86,-171,-89,-176,walking
31,1.71,83,28.4,-17,85,-109,-450,-490,-590,28,120,-86,-227,-82,-183,walking
28,1.58,55,22,-4,102,-99,11,88,-124,30,96,-93,-192,-92,-167,standing
46,1.62,75,28.6,-5,103,-74,6,68,-114,31,104,-84,-151,-99,-147,standing
28,1.58,55,22,21,114,-130,-493,-515,-616,57,198,-120,-154,-103,-151,walking
46,1.62,75,28.6,-5,72,-38,-4,21,-32,2,94,-73,-156,-109,-166,sitting
31,1.71,83,28.4,4,72,-61,-15,-31,-21,66,59,-100,-91,-128,-163,sitting
46,1.62,75,28.6,2,90,-44,-19,23,-14,10,107,-93,-166,-95,-152,sitting
31,1.71,83,28.4,7,71,-57,-34,-22,-23,70,62,-108,-88,-142,-171,sitting
46,1.62,75,28.6,3,97,-53,-7,21,-17,3,102,-69,-144,-102,-158,sittingdown
28,1.58,55,22,-5,102,-88,-492,-514,-615,3,86,-118,-194,-82,-163,standing
46,1.62,75,28.6,6,84,-17,8,27,-31,21,99,-60,-144,-104,-151,sitting
31,1.71,83,28.4,-18,87,-125,-277,-290,-392,11,116,-81,-169,-88,-137,sittingdown
46,1.62,75,28.6,-4,107,-98,7,93,-118,21,108,-97,-178,-90,-159,standing
46,1.62,75,28.6,-6,74,-23,2,23,-32,9,95,-65,-151,-105,-157,sitting
28,1.58,55,22,-11,101,-91,-492,-515,-616,0,83,-121,-197,-84,-165,standing
46,1.62,75,28.6,-29,126,-117,9,119,-85,-46,107,15,-169,-85,-150,walking
46,1.62,75,28.6,-1,91,-50,-21,21,-19,11,108,-91,-164,-94,-152,sitting
28,1.58,55,22,7,129,-104,-493,-516,-616,21,136,-110,-171,-59,-178,walking
46,1.62,75,28.6,-5,104,-95,3,-9,-64,29,62,-88,-196,-96,-152,standing-up
28,1.58,55,22,-20,97,-124,-430,-450,-551,17,64,-133,-173,-76,-164,walking
75,1.67,67,24,-16,90,-159,-7,89,-97,19,126,-103,-191,-74,-151,standing
31,1.71,83,28.4,-3,86,-108,-490,-513,-613,34,179,-45,-224,-71,-168,walking
31,1.71,83,28.4,3,92,-116,11,77,-107,15,122,-76,-153,-74,-167,standing-up
31,1.71,83,28.4,9,72,-58,-22,-27,-21,70,63,-94,-89,-133,-173,sitting
28,1.58,55,22,1,88,-153,2,60,-50,18,109,-119,-229,-105,-152,sittingdown
46,1.62,75,28.6,-5,102,-92,-6,82,-125,27,106,-84,-182,-89,-160,standing
28,1.58,55,22,-3,102,-101,15,88,-121,36,104,-84,-193,-87,-157,standing
28,1.58,55,22,-20,35,-21,-18,-27,-24,26,108,-81,-148,-96,-163,sitting
28,1.58,55,22,-20,26,-18,-24,-22,-24,13,103,-74,-143,-96,-174,sitting
28,1.58,55,22,-3,97,-116,4,-6,-8,10,101,-42,-196,-85,-155,standing-up
46,1.62,75,28.6,3,84,-21,6,27,-30,19,99,-63,-144,-105,-153,sitting
75,1.67,67,24,-9,95,-147,-9,87,-94,14,121,-110,-183,-78,-161,standing
31,1.71,83,28.4,-11,97,-114,-10,73,-133,12,119,-79,-178,-86,-136,sittingdown
75,1.67,67,24,-16,95,-98,-8,-10,-21,-63,87,-128,-99,-148,-125,sitting
75,1.67,67,24,-8,94,-150,-7,88,-97,13,121,-109,-181,-76,-160,standing
75,1.67,67,24,-9,93,-151,-6,88,-90,16,122,-106,-201,-75,-163,standing
46,1.62,75,28.6,2,96,-56,-13,21,-15,16,108,-93,-163,-92,-162,sitting
46,1.62,75,28.6,-1,95,-98,21,37,-126,18,111,-98,-183,-93,-171,walking
28,1.58,55,22,-13,99,-88,-492,-516,-616,21,107,-103,-193,-81,-161,standing
46,1.62,75,28.6,19,104,-41,7,26,-22,15,99,-75,-143,-101,-157,sittingdown
31,1.71,83,28.4,3,68,-62,-31,-2,-28,65,58,-104,-97,-123,-169,sitting
31,1.71,83,28.4,-8,90,-156,-269,-289,-387,-13,103,-82,-207,-73,-119,standing-up
31,1.71,83,28.4,2,69,-63,-23,-31,-24,60,53,-104,-95,-136,-157,sitting
31,1.71,83,28.4,-8,97,-133,-14,92,-126,23,125,-75,-169,-72,-148,standing
46,1.62,75,28.6,-5,76,-23,4,24,-32,9,96,-64,-150,-105,-157,sitting
28,1.58,55,22,-26,32,-19,-255,-370,-450,27,108,-87,-153,-93,-170,sitting
28,1.58,55,22,0,101,-98,3,84,-128,-11,59,-121,-200,-85,-161,standing
31,1.71,83,28.4,4,69,-61,-18,8,-24,72,65,-99,-91,-118,-166,sitting
28,1.58,55,22,-12,114,-127,-491,-514,-616,24,123,-122,-174,-54,-165,walking
28,1.58,55,22,-9,134,-127,-371,-407,-509,-132,173,-59,-170,-59,-176,walking
46,1.62,75,28.6,-3,67,-53,-9,16,-34,-2,93,-74,-163,-109,-174,sitting
28,1.58,55,22,1,100,-114,-492,-515,-616,15,260,-80,-172,-77,-170,walking
31,1.71,83,28.4,3,137,-111,-40,97,-77,7,135,-89,-206,-75,-189,walking
46,1.62,75,28.6,-11,92,-119,6,44,-57,20,75,-79,-218,-85,-159,standing-up
31,1.71,83,28.4,0,115,-119,-62,45,-12,9,133,-97,-229,-73,-175,walking
46,1.62,75,28.6,-5,105,-94,6,88,-120,22,108,-96,-182,-90,-157,standing
31,1.71,83,28.4,-1,85,-119,-55,119,-109,10,125,-90,-212,-90,-190,walking
28,1.58,55,22,8,120,-126,-493,-516,-616,9,177,-101,-207,-90,-163,walking
28,1.58,55,22,-15,31,-16,-22,-22,-23,1,88,-85,-142,-95,-174,sitting
31,1.71,83,28.4,3,139,-150,23,78,-151,2,146,-78,-229,-64,-187,walking
75,1.67,67,24,-14,96,-99,-12,-21,-21,-69,84,-102,-104,-133,-134,sitting
28,1.58,55,22,-4,100,-97,14,86,-121,38,103,-83,-190,-82,-158,standing
31,1.71,83,28.4,-14,110,-120,5,77,-141,-6,224,-77,-206,-74,-172,walking
31,1.71,83,28.4,3,68,-63,-20,6,-27,65,59,-104,-97,-122,-172,sitting
28,1.58,55,22,0,103,-94,-1,89,-119,36,94,-72,-189,-88,-154,standing
28,1.58,55,22,-1,82,-104,-15,-33,-25,-3,85,-115,-179,-86,-146,standing-up
31,1.71,83,28.4,5,72,-60,-25,4,-23,86,79,-140,-100,-120,-192,sitting
28,1.58,55,22,-29,24,-24,-275,-378,-460,25,108,-76,-151,-95,-171,sitting
31,1.71,83,28.4,4,71,-62,-22,8,-25,81,74,-143,-99,-119,-187,sitting
28,1.58,55,22,10,69,-194,22,-20,-31,-451,-465,-570,-255,-132,-159,standing-up
75,1.67,67,24,-15,87,-158,-6,88,-99,14,122,-107,-192,-79,-151,standing
46,1.62,75,28.6,14,130,-99,-7,79,-113,-62,192,-27,-176,-101,-144,walking
46,1.62,75,28.6,-2,93,-52,-21,22,-17,13,108,-88,-162,-95,-152,sitting
31,1.71,83,28.4,-10,92,-124,5,88,-140,30,120,-81,-181,-72,-155,standing
31,1.71,83,28.4,-32,112,-134,-365,-452,-566,3,113,-101,-221,-51,-153,walking
75,1.67,67,24,-11,97,-102,-11,-19,-20,-65,89,-104,-101,-145,-133,sitting
46,1.62,75,28.6,1,90,-46,-15,23,-15,14,107,-92,-163,-94,-159,sitting
31,1.71,83,28.4,-12,94,-118,15,89,-124,25,124,-83,-169,-76,-143,standing
28,1.58,55,22,-25,33,-26,-208,-202,-328,37,107,-102,-159,-93,-167,sitting
31,1.71,83,28.4,-9,95,-112,61,42,-125,27,123,-83,-163,-74,-160,standing
28,1.58,55,22,1,87,-178,8,10,-10,12,109,-116,-263,-111,-119,sittingdown
46,1.62,75,28.6,-19,113,-101,-17,93,-124,-80,246,45,-146,-108,-158,walking
46,1.62,75,28.6,-6,86,-76,3,12,-49,22,63,-95,-193,-96,-160,standing-up
31,1.71,83,28.4,-8,90,-123,5,89,-137,31,120,-82,-192,-78,-145,standing
31,1.71,83,28.4,-5,89,-147,-274,-291,-392,-8,114,-77,-196,-86,-152,sittingdown
31,1.71,83,28.4,-32,109,-108,3,84,-141,-15,210,32,-214,-71,-169,walking
46,1.62,75,28.6,-6,68,-44,-6,19,-34,1,94,-76,-161,-110,-170,sitting
46,1.62,75,28.6,-3,88,-89,-14,85,-111,7,107,-86,-187,-84,-160,walking
31,1.71,83,28.4,7,72,-57,-16,10,-22,65,58,-105,-98,-125,-172,sitting
28,1.58,55,22,-2,138,-105,-390,-451,-552,32,145,-121,-175,-55,-166,walking
28,1.58,55,22,-15,100,-93,-493,-516,-616,22,108,-100,-194,-83,-159,standing
46,1.62,75,28.6,-9,94,-95,1,75,-120,14,103,-89,-162,-104,-158,standing
31,1.71,83,28.4,-30,130,-108,-374,-441,-545,-39,270,10,-196,-78,-173,walking
28,1.58,55,22,-17,100,-122,-492,-515,-616,43,39,-118,-159,-84,-172,walking
31,1.71,83,28.4,5,72,-60,-30,2,-24,66,59,-104,-97,-125,-168,sitting
28,1.58,55,22,-37,117,-96,-43,107,-106,-148,183,-74,-155,-67,-148,walking
75,1.67,67,24,-8,91,-154,-3,90,-93,15,122,-106,-209,-78,-162,standing
28,1.58,55,22,-8,104,-91,-490,-513,-613,19,106,-102,-195,-83,-164,standing
28,1.58,55,22,-12,126,-116,-492,-516,-615,-103,163,-118,-182,-64,-162,walking
75,1.67,67,24,-11,91,-144,-24,88,-100,11,84,-132,-189,-91,-137,walking
31,1.71,83,28.4,-13,92,-124,-426,91,-136,26,126,-81,-165,-74,-153,standing
28,1.58,55,22,-30,25,-28,-268,-358,-359,37,108,-102,-160,-89,-170,sitting
46,1.62,75,28.6,0,96,-59,-15,20,-15,-19,98,-90,-168,-93,-157,sitting
28,1.58,55,22,-31,27,-33,-219,-222,-335,38,107,-102,-158,-93,-165,sitting
31,1.71,83,28.4,2,70,-64,-23,-31,-24,68,61,-99,-86,-124,-160,sitting
28,1.58,55,22,-7,99,-107,-8,86,-102,26,109,-126,-188,-87,-147,sittingdown
31,1.71,83,28.4,-8,93,-127,1,90,-138,32,125,-81,-165,-70,-158,standing
46,1.62,75,28.6,3,148,-89,-38,132,-116,-116,116,35,-168,-93,-159,walking
31,1.71,83,28.4,3,69,-63,-24,-31,-25,61,54,-104,-94,-132,-162,sitting
31,1.71,83,28.4,14,91,-121,-492,-514,-615,26,125,-96,-223,-85,-182,walking
28,1.58,55,22,-2,101,-97,1,83,-126,30,105,-79,-190,-86,-161,standing
28,1.58,55,22,-20,112,-131,-493,-516,-616,8,123,-131,-163,-98,-180,walking
31,1.71,83,28.4,6,117,-126,-14,94,-119,48,222,-92,-227,-36,-137,walking
31,1.71,83,28.4,-8,93,-119,3,89,-138,32,117,-81,-171,-78,-159,standing
46,1.62,75,28.6,-1,111,-28,4,68,-101,28,107,-79,-158,-88,-150,standing
75,1.67,67,24,-23,77,-152,-28,84,-103,27,69,-129,-176,-99,-138,walking
31,1.71,83,28.4,-17,93,-118,11,90,-126,17,121,-76,-155,-74,-150,standing-up
46,1.62,75,28.6,0,96,-91,-10,88,-77,-8,117,-88,-166,-100,-174,walking
46,1.62,75,28.6,24,113,-42,13,28,-32,14,95,-63,-169,-97,-154,sittingdown
31,1.71,83,28.4,1,63,-61,-36,-25,-27,72,65,-109,-84,-142,-161,sitting
28,1.58,55,22,2,91,-94,-1,-16,-28,20,115,-108,-175,-92,-130,standing-up
75,1.67,67,24,-15,96,-100,-11,-22,-21,-72,81,-104,-110,-115,-158,sitting
28,1.58,55,22,-3,77,-175,19,6,-24,15,57,-89,-249,-102,-145,sittingdown
31,1.71,83,28.4,18,98,-126,18,95,-118,4,119,-78,-152,-78,-175,standing-up
31,1.71,83,28.4,-12,83,-93,-492,-515,-615,-2,121,-93,-173,-112,-107,sittingdown
31,1.71,83,28.4,-2,97,-112,19,83,-108,22,119,-71,-147,-75,-162,standing-up
46,1.62,75,28.6,-10,94,-98,1,73,-124,14,103,-90,-162,-103,-158,standing
75,1.67,67,24,-24,95,-99,-20,-15,-22,-70,85,-133,-108,-115,-150,sitting
28,1.58,55,22,-6,135,-181,-488,-500,-611,21,95,-49,-210,-83,-153,standing-up
28,1.58,55,22,-29,19,-30,-262,-234,-338,37,108,-102,-160,-89,-168,sitting
46,1.62,75,28.6,-12,92,-91,8,80,-110,28,85,-80,-188,-102,-158,standing-up
46,1.62,75,28.6,31,100,4,20,33,-25,26,100,-43,-135,-98,-142,sitting
31,1.71,83,28.4,26,143,-132,31,89,-134,-20,175,-78,-224,-80,-152,walking
31,1.71,83,28.4,-14,92,-133,-17,90,-129,29,124,-73,-168,-72,-150,standing
31,1.71,83,28.4,-24,69,-124,-267,-286,-381,-4,97,-90,-183,-105,-121,standing-up
31,1.71,83,28.4,-13,96,-113,-12,94,-109,46,173,-66,-196,-79,-175,walking
28,1.58,55,22,13,122,-136,-493,-515,-616,90,180,-128,-151,-94,-161,walking
31,1.71,83,28.4,-16,88,-124,17,84,-138,18,124,-99,-207,-64,-167,walking
28,1.58,55,22,-26,27,-26,-251,-297,-339,38,108,-102,-161,-91,-166,sitting
46,1.62,75,28.6,-6,103,-96,5,82,-123,20,108,-95,-180,-90,-159,standing
75,1.67,67,24,-11,93,-151,-6,90,-91,17,122,-107,-194,-81,-144,standing
46,1.62,75,28.6,19,99,-24,9,25,-28,10,99,-61,-145,-101,-157,sittingdown
31,1.71,83,28.4,-20,103,-164,-271,-288,-389,-14,107,-79,-180,-73,-141,sittingdown
28,1.58,55,22,-1,102,-95,-3,87,-122,37,101,-61,-188,-87,-157,standing
28,1.58,55,22,-6,101,-98,10,86,-126,43,106,-84,-186,-81,-155,standing
28,1.58,55,22,3,100,-128,-468,-491,-591,-16,116,-93,-183,-98,-159,walking
31,1.71,83,28.4,7,80,-125,6,76,-69,74,68,-58,-146,-58,-147,standing-up
75,1.67,67,24,-9,95,-147,-5,90,-91,17,123,-107,-195,-82,-147,standing
31,1.71,83,28.4,-55,59,-155,22,101,-159,45,212,-108,-216,-55,-169,walking
75,1.67,67,24,-8,92,-157,-8,90,-98,17,123,-108,-127,-93,-124,standing
28,1.58,55,22,-8,97,-112,-11,-16,-12,18,103,-51,-216,-96,-131,standing-up
46,1.62,75,28.6,-7,96,-87,3,69,-116,25,104,-83,-158,-99,-154,standing
31,1.71,83,28.4,14,76,-114,-491,-514,-615,17,121,-99,-228,-75,-190,walking
31,1.71,83,28.4,-6,93,-112,13,87,-124,25,122,-84,-166,-76,-154,standing
31,1.71,83,28.4,4,68,-62,-19,7,-26,65,58,-104,-97,-123,-172,sitting
46,1.62,75,28.6,1,104,-104,-16,88,-113,-32,116,-87,-174,-103,-162,walking
31,1.71,83,28.4,-15,87,-106,-365,-426,-530,38,137,-102,-174,-84,-164,walking
28,1.58,55,22,-1,124,-125,-493,-516,-614,48,38,-147,-187,-72,-171,walking
46,1.62,75,28.6,-2,105,-90,-4,82,-124,29,106,-84,-183,-89,-160,standing
31,1.71,83,28.4,-7,97,-132,-14,93,-128,24,125,-75,-166,-71,-151,standing
46,1.62,75,28.6,-5,100,-87,3,73,-115,22,104,-86,-163,-100,-155,standing
46,1.62,75,28.6,0,96,-54,-19,23,-14,12,107,-91,-161,-96,-153,sitting
31,1.71,83,28.4,-24,92,-170,12,69,-131,21,166,-75,-233,-70,-173,walking
46,1.62,75,28.6,-3,98,-74,6,68,-112,32,105,-80,-149,-97,-146,standing
28,1.58,55,22,-3,101,-99,10,89,-122,17,80,-103,-192,-90,-163,standing
75,1.67,67,24,-13,91,-156,-3,91,-95,14,121,-107,-195,-81,-153,standing
46,1.62,75,28.6,-5,104,-100,6,87,-125,22,108,-97,-182,-89,-160,standing
31,1.71,83,28.4,-1,67,-66,-24,5,-27,85,79,-139,-93,-113,-178,sitting
28,1.58,55,22,-3,99,-90,-5,-3,-12,-303,-297,-428,-203,-88,-150,standing-up
46,1.62,75,28.6,0,99,-140,-5,54,-29,2,103,-70,-204,-78,-161,sittingdown
28,1.58,55,22,-15,93,-120,-491,-515,-614,24,37,-137,-173,-81,-156,walking
31,1.71,83,28.4,10,109,-91,-479,-501,-602,1,133,-80,-191,-57,-172,walking
46,1.62,75,28.6,-8,102,-88,3,81,-119,24,105,-87,-154,-96,-152,standing
28,1.58,55,22,-18,81,-96,-39,-46,-51,-494,-501,-601,-193,-84,-158,standing-up
46,1.62,75,28.6,-8,94,-86,-3,68,-119,19,101,-64,-156,-98,-152,standing
31,1.71,83,28.4,4,71,-61,-23,-29,-22,66,59,-100,-91,-131,-160,sitting
75,1.67,67,24,-12,93,-92,-21,-16,-22,-63,85,-129,-89,-125,-135,sitting
28,1.58,55,22,-6,102,-91,15,85,-128,23,90,-101,-181,-82,-159,standing
28,1.58,55,22,1,111,-129,-493,-516,-616,19,127,-122,-178,-81,-181,walking
75,1.67,67,24,-6,95,-136,8,-9,-21,-15,118,-92,-235,-86,-150,standing-up
75,1.67,67,24,-24,84,-169,-44,94,-117,-44,72,-179,-232,-91,-148,walking
31,1.71,83,28.4,5,70,-59,-22,-29,-22,63,56,-92,-91,-134,-169,sitting
28,1.58,55,22,-5,96,-115,-492,-515,-616,38,111,-82,-207,-92,-154,standing-up
31,1.71,83,28.4,-9,93,-105,15,94,-118,13,110,-74,-145,-75,-169,standing-up
31,1.71,83,28.4,-6,92,-138,50,53,-172,34,123,-89,-209,-66,-163,walking
28,1.58,55,22,-6,100,-103,2,85,-126,39,108,-77,-185,-78,-154,standing
46,1.62,75,28.6,-9,90,-107,10,61,-97,45,47,-52,-206,-92,-151,standing-up
31,1.71,83,28.4,6,71,-58,-16,12,-23,65,58,-105,-98,-125,-171,sitting
46,1.62,75,28.6,11,108,-87,6,31,-23,7,97,-64,-162,-94,-147,sittingdown
28,1.58,55,22,-27,28,-24,-276,-374,-455,27,109,-88,-154,-94,-170,sitting
46,1.62,75,28.6,-5,74,-36,-3,22,-31,2,94,-72,-155,-109,-166,sitting
28,1.58,55,22,-16,38,-21,-22,-28,-27,30,107,-80,-148,-95,-165,sitting
28,1.58,55,22,-14,110,-131,-467,-494,-594,13,140,-125,-157,-70,-177,walking
31,1.71,83,28.4,-8,91,-124,5,89,-136,30,120,-84,-176,-74,-161,standing
46,1.62,75,28.6,16,97,-102,18,72,-55,19,107,-71,-187,-95,-153,sittingdown
46,1.62,75,28.6,-14,88,-112,8,78,-76,28,93,-74,-209,-101,-156,standing-up
28,1.58,55,22,-15,37,-14,-5,-21,-24,29,107,-81,-153,-93,-161,sitting
31,1.71,83,28.4,-12,95,-112,21,86,-124,29,124,-84,-158,-76,-152,standing
31,1.71,83,28.4,-34,112,-104,-473,-497,-597,-25,153,17,-201,-74,-168,walking
31,1.71,83,28.4,-11,93,-123,-2,89,-140,30,123,-79,-169,-72,-148,standing
31,1.71,83,28.4,6,92,-125,63,30,-170,12,125,-91,-222,-89,-180,walking
28,1.58,55,22,24,121,-122,-467,-493,-593,28,137,-118,-170,-70,-177,walking
46,1.62,75,28.6,-4,75,-37,-1,22,-31,2,94,-72,-156,-110,-166,sitting
28,1.58,55,22,-8,102,-109,-4,87,-95,30,110,-121,-189,-88,-145,sittingdown
28,1.58,55,22,-23,38,-35,-252,-227,-326,26,107,-88,-148,-94,-170,sitting
28,1.58,55,22,6,102,-161,-489,-514,-614,18,97,-24,-278,-109,-153,standing-up
46,1.62,75,28.6,-6,95,-121,7,21,-83,2,46,-52,-202,-88,-152,standing-up
28,1.58,55,22,-9,98,-109,-3,88,-95,21,111,-121,-193,-87,-143,sittingdown
31,1.71,83,28.4,23,123,-134,-29,95,-122,8,156,-77,-207,-76,-157,walking
31,1.71,83,28.4,-2,83,-113,-439,-472,-571,15,126,-94,-223,-80,-187,walking
75,1.67,67,24,-15,92,-97,-9,-9,-22,-63,85,-129,-103,-145,-132,sitting
46,1.62,75,28.6,-1,89,-80,1,66,-93,6,106,-84,-176,-99,-169,walking
28,1.58,55,22,-1,78,-162,9,46,-30,6,105,-127,-237,-86,-139,sittingdown
31,1.71,83,28.4,6,73,-59,-32,-4,-24,65,58,-104,-100,-119,-183,sitting
31,1.71,83,28.4,-6,96,-124,7,92,-126,32,120,-84,-197,-82,-141,standing
31,1.71,83,28.4,-6,93,-125,19,90,-110,29,121,-81,-169,-76,-160,standing
31,1.71,83,28.4,-7,91,-125,1,87,-141,30,118,-82,-173,-76,-161,standing
46,1.62,75,28.6,-17,101,-74,-19,18,-15,-12,105,-88,-180,-99,-144,sitting
31,1.71,83,28.4,-2,95,-163,-10,82,-74,-7,105,-64,-176,-86,-163,standing-up
46,1.62,75,28.6,-5,76,-32,-2,21,-32,6,96,-67,-150,-106,-162,sitting
28,1.58,55,22,-1,90,-112,-481,-505,-605,61,39,-120,-152,-59,-154,walking
28,1.58,55,22,-31,23,-31,-278,-360,-355,29,109,-101,-154,-94,-163,sitting
31,1.71,83,28.4,-1,64,-66,-24,-33,-26,62,55,-102,-94,-135,-156,sitting
31,1.71,83,28.4,-11,95,-127,-2,90,-141,36,125,-75,-174,-74,-141,standing
46,1.62,75,28.6,4,101,-76,-10,21,-17,2,96,-68,-167,-89,-147,sittingdown
46,1.62,75,28.6,-4,108,-119,-3,87,-128,9,100,-100,-189,-80,-144,walking
46,1.62,75,28.6,-7,96,-89,10,72,-96,14,102,-86,-157,-104,-156,standing
75,1.67,67,24,-15,90,-156,-6,87,-94,14,122,-106,-193,-79,-155,standing
28,1.58,55,22,-7,90,-117,-492,-514,-616,20,125,-125,-194,-90,-179,walking
31,1.71,83,28.4,-9,92,-114,15,88,-122,24,124,-81,-168,-93,-119,standing
28,1.58,55,22,-32,20,-29,-278,-374,-456,27,108,-88,-153,-93,-170,sitting
46,1.62,75,28.6,-1,88,-47,-21,22,-18,12,109,-87,-164,-94,-150,sitting
28,1.58,55,22,-34,27,-28,-278,-376,-457,29,109,-86,-149,-93,-170,sitting
31,1.71,83,28.4,-9,99,-123,-13,94,-126,16,119,-83,-173,-78,-154,standing
75,1.67,67,24,-8,96,-98,-18,-15,-21,-60,87,-132,-98,-127,-152,sitting
31,1.71,83,28.4,-11,95,-126,20,90,-130,49,121,-72,-179,-67,-155,standing
28,1.58,55,22,-17,37,-23,-27,-30,-28,29,107,-80,-148,-95,-165,sitting
46,1.62,75,28.6,-8,109,-116,-4,85,-113,-39,132,-156,-181,-115,-156,walking
46,1.62,75,28.6,-14,107,-93,-7,81,-126,55,164,-59,-164,-99,-162,walking
46,1.62,75,28.6,11,123,-114,20,63,-145,-9,125,-68,-161,-88,-169,walking
31,1.71,83,28.4,8,71,-58,-16,12,-23,65,58,-105,-98,-125,-171,sitting
46,1.62,75,28.6,-7,71,-37,-4,21,-32,2,94,-73,-158,-110,-167,sitting
31,1.71,83,28.4,-8,97,-119,6,91,-139,33,119,-79,-169,-74,-152,standing
31,1.71,83,28.4,-10,96,-125,-1,91,-139,31,119,-80,-175,-77,-157,standing
75,1.67,67,24,-11,96,-100,-9,-23,-21,-73,78,-97,-105,-131,-140,sitting
31,1.71,83,28.4,-29,77,-119,-8,66,-140,60,41,-126,-213,-78,-181,walking
31,1.71,83,28.4,-17,74,-102,-277,-291,-391,-12,109,-83,-137,-115,-121,sittingdown
75,1.67,67,24,-11,94,-151,-9,87,-90,16,122,-107,-200,-75,-163,standing
31,1.71,83,28.4,-23,76,-124,-16,112,-103,59,28,-121,-235,-73,-160,walking
28,1.58,55,22,-28,31,-25,-191,-212,-341,38,107,-101,-161,-92,-167,sitting
28,1.58,55,22,-31,36,-22,-270,-373,-454,28,109,-88,-152,-94,-170,sitting
